MW,Charge,pI,InstabilityInd,Aromaticity,AliphaticInd,BomanInd,HydrophRatio,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_I,AAC_K,AAC_L,AAC_P,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,DPC_KK,DPC_RR,CTD_hydrophobicity_D11,CTD_hydrophobicity_D251,CTD_hydrophobicity_D751,CTD_hydrophobicity_D252,CTD_hydrophobicity_D502,CTD_hydrophobicity_D752,CTD_hydrophobicity_D1002,CTD_hydrophobicity_D13,CTD_hydrophobicity_D253,CTD_hydrophobicity_D503,CTD_hydrophobicity_D753,CTD_hydrophobicity_T23,CTD_volume_D11,CTD_volume_D251,CTD_volume_D501,CTD_volume_D751,CTD_volume_D1001,CTD_volume_D12,CTD_volume_D252,CTD_volume_D502,CTD_volume_D752,CTD_volume_D1002,CTD_volume_T12,CTD_volume_T13,CTD_volume_T23,CTD_polarity_D251,CTD_polarity_D501,CTD_polarity_D751,CTD_polarity_D1001,CTD_polarity_D12,CTD_polarity_D252,CTD_polarity_D502,CTD_polarity_D752,CTD_polarity_T13,CTD_polarity_T23,CTD_polarizability_D11,CTD_polarizability_D251,CTD_polarizability_D501,CTD_polarizability_D751,CTD_polarizability_D1001,CTD_polarizability_D12,CTD_polarizability_D252,CTD_polarizability_D502,CTD_polarizability_D752,CTD_polarizability_D1002,CTD_polarizability_D13,CTD_polarizability_D253,CTD_polarizability_D503,CTD_polarizability_D753,CTD_polarizability_D1003,CTD_polarizability_T12,CTD_polarizability_T13,CTD_polarizability_T23,CTD_charge_D11,CTD_charge_D251,CTD_charge_D501,CTD_charge_D751,CTD_charge_D1001,CTD_charge_D12,CTD_charge_D252,CTD_charge_D502,CTD_charge_D752,CTD_charge_D1002,CTD_charge_D13,CTD_charge_D253,CTD_charge_D503,CTD_charge_D1003,CTD_charge_T12,CTD_charge_T23,CTD_secondary_struct_D11,CTD_secondary_struct_D251,CTD_secondary_struct_D501,CTD_secondary_struct_D751,CTD_secondary_struct_D1001,CTD_secondary_struct_D12,CTD_secondary_struct_D252,CTD_secondary_struct_D502,CTD_secondary_struct_D752,CTD_secondary_struct_D1002,CTD_secondary_struct_D13,CTD_secondary_struct_D253,CTD_secondary_struct_D503,CTD_secondary_struct_D753,CTD_secondary_struct_D1003,CTD_secondary_struct_T12,CTD_secondary_struct_T13,CTD_secondary_struct_T23,CTD_solvent_access_D11,CTD_solvent_access_D251,CTD_solvent_access_D501,CTD_solvent_access_D751,CTD_solvent_access_D1001,CTD_solvent_access_D502,CTD_solvent_access_D1002,CTD_solvent_access_D13,CTD_solvent_access_D253,CTD_solvent_access_D503,CTD_solvent_access_D753,CTD_solvent_access_D1003,CTD_solvent_access_T12,CTD_solvent_access_T13,CTD_solvent_access_T23
0.22539605367858465,-0.5020824036888294,-0.6510766133951446,-0.2778110648955039,0.41101755387469674,0.7461517333986416,-1.3837130817763288,1.5892789731379144,0.9449642194540157,0.4583987441130298,-0.4509572177494853,-0.19913419913419916,1.1207633915635218,0.056697034308974624,-0.6530069402411851,-0.9956197041505097,2.1102580455259026,-0.1117787216409406,-0.38216715257531575,0.5810749919536529,0.8589888289269617,-0.8014285714285714,0.21802163488346155,0.0,0.0,2.2329143932153963,1.9308959104877477,1.4489795918367343,-0.44526901669758806,0.24013396124978523,-0.11821385867953028,-1.3727926403722122,-0.08917681005140561,-0.3468396760501908,-0.7574193363291536,-0.9879878545460888,1.3352625550129624,-0.31367807273285253,0.08870878214712076,0.2561894701334207,-0.10810038727856418,0.32392638036809757,-0.037151623352326815,0.5277020250178998,-0.06300796672665876,1.4084369962590106,0.08815888928671037,0.17198248905565988,0.520854135338346,-0.691423908397342,-0.2607709750566893,-0.8255844155844153,-1.100448028819696,0.29133858267716484,-0.2833358854659094,-0.2134405015576527,0.3216407930693638,-0.05964200529234744,-0.6515949013603591,-0.8698686983567933,-0.28371789176618156,0.13320463320463297,0.33159930638922214,-0.06813482894083592,-0.8739509753334643,-0.1870846196174004,0.6650249495110827,0.08841554821943665,0.5108348662836212,0.2508960573476703,-0.08558262014483213,-0.6415881555881435,-1.062484704398567,-1.5455854939840707,-1.347976478727084,-0.05915096592355458,0.6805468399820706,-0.8484869388319495,0.9714657129027465,-0.2873312560555332,1.2576858043805463,0.6702935319790319,-0.3903535027951885,-0.12031400592719056,-0.24458535956462085,-0.36857370035212533,-0.24348404054441875,0.0,1.4342090427331153,0.9916001274684954,0.5870907560538227,0.02558616998026016,-1.1340405691229676,-0.42990148341716633,-0.08454810495626824,0.4839826409814764,-0.19071699476250692,0.19628209098966107,-0.1656079224428035,-0.4403721819306235,-1.1297907898640502,-0.703193187688252,-0.725916664180292,0.35683098871666963,-0.20595968448729182,0.11885330658881574,0.4102961113378921,0.07720677078796989,-0.1298254241455623,0.4059278350515461,0.4059595081356351,-0.14511368369987832,0.08326247165532878,0.1467666863010058,-0.3983286683449874,-0.3933554817275744,0.2089552238805977,2.6291173600773496,0.03401360544217577,-0.04157678280437651,-0.5099074513526342,-0.6249259320529977,-0.4377551020408162,-0.6007899741968848,-1.0655724390679562,1.3104163877359751,-0.8724742268041238
-0.35719945426435873,0.5951955972036294,0.6869738928876418,-0.9947356859437989,-0.7774578362813659,0.43981860810971635,-0.16045570618770194,0.1940518768463069,1.5872039724980904,-0.15384615384615385,-0.6244266055045873,-0.21524064171122997,-0.8196627789046653,1.3774044217415597,1.1935880084178905,0.5505191305302818,-0.412966628959276,-0.7824510514865843,0.5007002801120449,-1.126037978757644,0.3454756712784224,-0.07,1.101575056252009,4.666666666666666,0.0,0.8726843889735147,-0.35430388371564864,-0.6470588235294111,1.8264088852324152,1.2993850062779462,1.163482167204564,-0.13029564157269194,0.642597601841011,-0.7140816859856866,-1.065542585628874,-1.0467819971863868,0.41679957469431156,-0.18351172047766473,1.8508619376736617,1.1019624900852034,1.0204358616780975,-0.06430891374954935,0.6246571965611809,0.6033109908108029,0.6162871808182238,-0.22354694485841972,-2.0558987337625103,0.7754705925437632,0.24482296650717716,-0.06666621706310455,-0.7516339869281043,-1.1533155080213908,-1.1636009495624604,-2.4292496526169534,-0.15444871415903044,1.9493811488416382,1.204340539634657,1.0946868665761151,-0.224053272543236,0.54278370897588,-0.15333283121187016,1.981418918918919,1.2264513648596693,1.1157150846509742,-0.02778347607569689,0.7157237266004719,0.6311792850870868,0.63227072095055,-0.3051489486941572,-3.1804764916719415,0.6166982922201139,-0.8396673872808207,-1.7435410763357109,-2.3157042176301124,0.30508474576271094,0.691714598940625,0.3735177865612648,-0.08467410809331169,0.2717317638155433,-0.7078454278287799,-1.262260382447506,-1.351733079871247,0.33704531518879643,0.36916081135534556,2.7304873920491137,2.07364400305577,0.7915356816301642,-3.7941176470588176,1.311342216444589,0.22383036187010338,-0.4834865049855009,-0.9555223888791786,0.29011393349316883,-0.7328014908282927,1.1889483065953654,0.04102967025621523,0.08413985063051752,0.29000848737918744,0.17265506807866962,0.13130772970345156,0.23142325525432633,-0.1661089021958285,-0.20877855893819466,-0.48066707119331004,-0.220498015156983,-0.5044543057932557,0.24773329186941945,-1.0643081701973423,-1.5680874759542387,1.5113636363636362,-0.4107995618838992,0.047394031376728006,-0.16799428104575162,0.3678551216751559,1.1067499778128085,0.44541723666210675,-0.6145741878841087,-1.3589784770599,0.23809523809523703,4.648039748218679,1.469733242134063,-0.04817349194652029,1.2617647058823522,-0.13940249322362724,0.8518417442947867,-1.3335301062573788,-0.7648644338118022
0.7079759163025906,-0.7537557637959246,-0.9553342686348664,-0.1376504109015774,-0.6253101736972706,0.5005263319399534,-0.43567304487621644,0.2649067831484591,0.7027691663175536,-0.024813895781637726,0.14331532997928367,0.16918377321603129,-0.5129502551855003,0.8372871711822122,0.30713418479636545,-0.9108314454744663,0.26331420595533495,1.196392898079487,0.3349846390168971,-0.3165360216784161,0.32838762732271554,0.5297419354838708,0.04540807332980786,0.0,0.0,-0.044666426790472336,-0.1281811765682734,-0.0903225806451617,-0.25445522219715766,0.27237416901017336,0.2151101592085121,0.31088082901554354,-0.14565545641729583,0.07831863652746233,-0.41778799992362375,-0.30703788765664164,0.5986177565124935,-0.42217802570943486,0.4449289899309808,0.44606210273751523,0.7150840618477056,0.32392638036809757,-0.3366815931326991,-0.08387694829082516,-0.516905230575011,-0.3510985048795735,-1.1670309285759188,0.820988551447549,-0.16540008288437621,-0.4174774994510794,-0.18136200716845866,-0.5817595307917884,-0.708410994376543,-0.42479044958089945,-0.3907695792262239,-0.211207911466918,0.27273044756915665,0.3489178937718446,-0.380993813679512,0.05998418347172811,-0.392400148692743,0.0060156931124674,0.6326797385620913,0.5175698712306183,0.3148793955245561,-0.36345987919101286,-0.17985017816199408,-0.7789749732358583,-0.8232473654977088,-1.856630824372762,-0.13978494623655913,0.04126240399052684,-0.3321188747082682,-0.19415134668262896,0.18895571350464616,0.6160429524036637,-0.19920948616600817,-0.7620669728398065,-0.08446696374957523,0.19630649687165602,-0.3416210469218787,-0.07936862202437271,0.2859448964343658,-0.2159392272874279,0.04039132322131231,0.25768148901789567,-0.17011246149805415,0.0,-0.1835679914453751,-0.23416099395641563,-0.1679205818390503,0.045600559700209334,-0.45276394710926293,0.17557561028844362,-0.145789694176791,-0.513003231977709,-0.5223184792044135,-0.22004451490833274,-0.041214435605875,-0.2640273704789834,0.5257680407390914,0.4887874201142874,0.1165989711060804,0.08126711093983696,-0.42042351078567186,-0.19777426153464056,0.1273705659437813,-0.0037141546115390758,0.30292598967297796,-0.1022727272727273,0.8467501173525269,0.16648362552488358,-0.3895609318996415,0.2461069426949269,0.14067102521732922,0.4385596399099784,0.2089552238805977,-0.54254379424337,0.1090629800307207,-0.07980059925356134,-0.07522505626406603,0.07945624157381634,-0.47903225806451616,0.201479073001776,-0.22344069684131335,0.6853600944510033,-0.09641148325358855
-0.3192200219707382,0.7373940205265506,0.4209009393680615,-1.7289555114977386,0.06804006804006806,-0.22803389773305657,0.31166386809481395,-0.11761396100977962,0.5852053352053354,-0.15384615384615385,0.29449231341433174,-0.24723587223587223,1.1076524039252236,0.6972202867725257,-0.014061674388845443,1.8459327487763506,-0.07396699584199577,-0.7824510514865843,-0.02300514800514791,0.5695404448542524,-0.9788477352888634,-0.16081081081081072,-0.25136612021857924,0.0,0.0,0.13365436587882665,1.58944658944659,1.27027027027027,-1.27008127008127,-1.2175861501157488,-1.2677014192475988,-2.1215516034168895,0.9775974327106792,-0.06561831709057647,-0.6370847159945332,-2.0901396744193637,-0.31384015594541903,-0.21798821377768743,-1.1495610028174752,-1.085689430187037,-1.1202267835752338,-1.816614160172442,0.524808517265301,0.044247399148413157,1.6127750313539184,1.3475651508438398,0.2480228348649419,0.05287299494616572,0.6583017543859648,0.0244442795898049,-0.06906906906906891,-0.6975921375921372,-2.2843092673921803,-1.7086614173228352,-0.1885863973700416,-1.1440383576213473,-1.0788249788249789,-1.0949004848543038,0.11925416119236776,0.9012257809410837,-0.18786725265598503,-0.6993243243243245,-0.03886239180356824,0.49954865966102024,-0.6297587910491136,0.6036351903724084,-0.27423797563917396,0.18212032460216226,1.4989490279390303,0.2508960573476703,0.5478058703865155,1.0979319767891322,-0.27195554436910846,-0.7494492458905272,-0.6678882272102616,0.2061548669951223,1.2326086956521738,-0.25755041211715674,-0.10844246770515473,0.013069371281186341,0.16552188863492484,-0.570879354234458,-0.09109332842940496,0.3083898669798956,-0.28039999672555527,-0.9480619766334041,-0.5624502370616373,0.0,3.727041959086158,1.9302460312623462,0.9996410170646169,0.06138475954919456,1.7974023868894067,-0.14809898896004867,0.6310986310986312,0.6786529242379368,0.9458532037545936,0.17475035127855365,0.17265506807866962,1.6691460055096419,-0.19746926413593072,-0.6741616046886613,-1.8378110841104254,-3.491133070329182,-0.24937821256839657,-1.0568307531816348,0.3100528933583999,0.8468702725268041,0.01637437782016164,-0.2916666666666668,0.9204953145917005,-0.3972071201097198,-0.22053303303303298,-0.23662032150996462,-0.912460704112403,-2.2837209302325596,-2.818071803146431,1.200354367584674,0.23809523809523703,0.9557041560843843,-0.9453959773727216,-1.8049302487032772,0.5797297297297294,-1.0319133507394642,1.4790898349575117,-0.8376623376623377,-0.8248538011695907
-0.4485512939351678,0.09690614309088204,0.18337501524948152,-0.2413870544832997,-0.5769230769230771,1.8406475999943337,-1.93471880452006,2.184631900772386,0.8327922077922079,1.5128205128205126,-0.6244266055045873,-0.6098484848484849,0.1707630789384719,-0.4630257801899592,1.3332225029924194,0.6471528076978312,1.8641826923076923,1.0432680686487792,-0.851190476190476,-0.2546990666237529,-0.040785322303702666,-0.39666666666666667,-0.25136612021857924,3.3478260869565215,0.0,4.831883773115162,2.6612773487773493,1.6249999999999996,0.17482517482517523,-0.8942951882500698,0.3178799492541039,-1.5641191709844569,0.3843685655456417,-0.40464628872522235,0.2974748435650259,-0.03846245090526367,1.523518942283245,3.005563909774436,0.8229392636165128,1.641583297085689,0.9600665645177523,0.32392638036809757,0.5562423607473371,-0.6059073996131968,-0.15183887063637425,-0.9120715350223552,-2.3630882762461694,1.079722212584857,-0.5386105263157894,-1.0305193658649379,-0.42592592592592576,0.2964393939393942,-0.08052835882403754,0.29133858267716484,1.2139034212156672,0.1830768010155508,-0.7855650522317189,0.3331154529307279,-0.964403216599147,-0.5926539102927778,3.041101152368758,0.18454391891891897,-0.7908496732026137,0.3346670885294483,-1.141437808776519,0.6389223221479098,-0.6679301343873089,0.19274887562705412,-0.6157529573615463,0.2508960573476703,0.3688769414575866,2.744891436248592,2.582428100968739,1.4092103033384171,-0.44491525423728806,0.4383790866212325,-1.3695652173913047,-0.4583446285920575,3.3048093046666125,1.5855409370646971,1.5594731741776513,0.9381346164594638,0.007021777399766501,0.6814559421736303,-0.1341568949850716,-0.9695732838589979,-1.0123858869972866,0.0,-0.38674033149171266,-0.9756708081517321,-1.3698784307922527,-1.5081007726046098,-0.2210534550499033,-0.9520649290288843,1.108946608946609,-0.11625073239260941,-0.9694780567094091,-1.1315085245286336,-1.2085854765506763,-0.12401285583103772,2.3183651106728034,1.7136860970276533,0.9598029361598438,0.35683098871666963,0.9371165644171779,0.16532799698572484,-0.46847000706076075,-1.3295789186783464,-1.9059093516924859,0.11413043478260862,0.43971712938711366,0.29385771317899784,0.10199652777777778,-0.15633842671194095,-1.0843391527169097,-0.5879844961240307,0.2089552238805977,2.766006846410805,-0.5952380952380948,1.1277702335687125,2.22093023255814,1.6003772326911607,0.8249999999999995,-0.7109527154404996,-0.9111388639634191,0.6326933935629587,-0.4518764302059497
0.5342573604496431,0.1154990331697159,0.0013572038550689277,-0.12311824292127838,0.029734045482076896,0.1722990906435737,0.008534132788380961,0.4664527272559578,0.731807955823704,0.16111447607510598,0.4464395362276962,0.2352958721068957,0.6776739510629123,-0.09062596822615618,0.4547346198030607,0.14267935917747457,-0.10962106299212598,-0.09241547852203749,0.11393888263967006,-0.7967130355889294,0.2620537244080422,0.15929133858267713,0.11083860419086958,0.611111111111111,0.0,-0.311509388190021,-0.10341612703817424,-0.40944881889763746,-0.3369858487968723,0.374460865426585,0.20468910118199493,0.31088082901554354,-0.12424678040845444,0.01911714749882937,-0.4295228233932706,-0.13487095645520217,0.5380116959064328,-0.2672144929252264,-0.5773018593117292,-0.16423436413640966,-0.5995528369239288,0.21998937249408207,-0.16723106049669406,-0.14786706107262682,-0.1861122115149258,0.5362310337139305,0.0013036747599553722,0.3835532514738799,0.3788531668153436,0.007457576824008266,0.020122484689413783,-0.47682176091624867,0.39582865240062365,0.29133858267716484,-0.23732891618051424,-0.2870104978546994,0.18440675684770164,0.09892292415490671,0.15521970186943088,0.33795966785290626,-0.23717624285440633,-0.29367950627793166,0.07019710771447668,0.16230131453965851,0.22314287871818936,-0.17323741155123057,-0.08704170406779804,-0.237665596192017,-0.15840689735523383,-0.11655801089379925,-0.11923912736714361,0.06526545199662297,-0.2606589771945843,-0.3171349577744062,0.30508474576271094,0.6223489229484106,0.5826086956521737,-0.21874144590772227,-0.3374450559833705,-0.1288730251106688,-0.3972472774682233,-0.6890366109039073,-0.09952125448488144,-0.17969173351584464,-0.0915506369976866,0.5031890494207726,0.15356836872074842,0.0,-0.2214295036324879,-0.01229191569325018,-0.1402237763803094,0.159523039697765,0.31702979873238724,0.7132930896851324,-0.12257558714251629,-0.010984321170955337,0.4347446455413043,-0.048365943680638936,-0.08836676712687583,0.544875382312748,0.27437582793932513,-0.3733303981732202,-0.5632757219766388,0.35683098871666963,-0.2906139800009661,-1.1282785428022497,-0.929112382347331,0.004533023344791475,0.052475368289807735,0.7916666666666669,-0.1468693822910692,-0.04787764394179664,-0.2955489938757655,-0.2265060670472215,-0.047074949383751855,0.17480314960629917,-0.011517217064283885,-0.4269379726125654,-0.23434570678665148,-0.06531156038955206,-0.09181010803882077,0.41913222527360966,0.714566929133858,0.36864214874692625,0.4298222915908337,-0.44805194805194803,-0.07070175438596499
0.8518977098954119,1.0464822251970847,0.19895998536049775,0.8533095690345851,-0.20979020979020999,-0.28845313559395197,0.7539151275153602,0.00044992933802354135,0.7858141858141859,-0.15384615384615385,0.13839390731592557,0.5082070707070706,-0.3625431522078327,-0.4070556309362278,-0.3101680870001125,-0.0689275179796507,-0.23492973372781065,-0.08025138989605995,0.9166666666666666,-0.5898294174444803,-0.11294396945640725,0.27461538461538465,0.04350567465321563,0.9935483870967742,2.787096774193549,-0.2710356323446589,-0.19090519090519123,-0.13461538461538508,0.20441097364174318,0.18821753473908107,0.5270829927803096,0.11857313670785188,-0.14627791563275436,-0.49802620150796617,-0.497753076662894,-0.7919320019724763,-0.5028485191473306,-0.14535184114131486,0.3221564224091839,0.04209187941245375,0.5127145932526279,-0.014535158093440961,-0.0700165209332312,-0.10124178658845101,-0.4308590175322751,-0.5261951163590504,-0.5553959685538624,-0.500287924594064,0.14858221415608006,0.570478911254484,-0.45868945868945865,-0.43272727272727224,-0.8898573277274742,0.29133858267716484,-0.3919536212852107,0.21025071405902895,0.049097815764482244,0.19853422598715686,0.42623745355207543,0.5705340629344762,-0.11510883482714473,-0.17483108108108122,0.05530417295123213,0.5278993370501588,0.01614766130895077,-0.46583634190048273,-0.1257486254413667,-0.5030124260793694,-1.0957773343929667,-0.9456851392335284,-0.14038231780167262,-0.2118393329821779,0.11544972686683734,0.7483151486710203,0.30508474576271094,-0.7555666666001641,0.5213183730715286,0.36464494936958486,-0.31662441467730623,-0.3369229782799335,-0.2161463224146977,-0.2767534316597312,0.2862724632212535,-0.2169931264882043,0.00458656051231011,0.07124304267161426,-0.001396876008275936,0.0,-0.11758039382348771,0.26017888217379526,-0.07025017593806429,0.09038354954751138,0.26239927483394765,0.40170997650638096,-0.1464646464646465,0.15798176453354654,-0.13081229768966848,0.08393057736888272,-0.03984347724892149,-0.0763156035883309,0.021616457908371054,-0.06970915864590668,-0.7291994676863092,0.35683098871666963,-0.4214252005663049,-0.4602928352803558,-0.03444812046704901,-0.04112099748489759,-0.24078732512467502,0.22016129032258092,0.2012980956082394,-0.4129832900011743,-0.10984241452991456,0.07215619694397285,-0.385492713335949,-0.00882528324388787,0.2089552238805977,-0.23598916157322675,0.1098901098901094,-0.08022186938536749,-0.04271019677996426,0.3141453486331899,-0.04230769230769213,0.2579144703687291,0.4868499312889639,-0.3449937159614579,0.507684210526316
1.2059310899403963,-0.057191729882492943,-0.2342167866292546,0.28828436186494316,0.07706579135150547,0.3709760025340335,-0.07614053378458588,0.1604319468151841,-0.027193214948316856,0.15227629513343796,0.156185639393372,0.21158008658008653,0.2718269419836901,-0.3887796638329686,0.6065531944923203,-0.2580483723002342,0.47838991365777084,0.5588936082047031,0.08685617103984453,-0.0590923720630834,0.39952968787300547,-0.21857142857142853,-0.016672242667558845,0.7897435897435897,0.0,-0.2573528453197406,-0.12206813227221391,0.3010204081632647,-0.6336520622234907,-0.8368557376424822,-0.926969647938272,0.23435021677064632,-0.165967952040116,0.44593672635024506,0.11559653668671953,-0.13841249339377165,0.2645074224021592,-0.3874390056774589,-0.7084557405910762,-0.8671028219900394,-0.024322587137677393,0.25657944159258805,-0.46439529190408485,0.6348147265578454,0.29231564891220224,0.07755710331822714,0.2480228348649419,0.2272931047111031,-0.08667295825771304,0.14540131824970215,0.46938775510204067,0.10298701298701372,-0.1878883240867385,0.0081753173710431,-0.3563719492064741,-0.47297909960556767,-0.6553055410198271,-0.8737211005183602,0.17735234228608512,0.1126532226176356,-0.3576027594136246,-0.48286679536679566,-0.8568760837668394,-1.0788014582299152,0.2554378769816557,-0.5068292422362302,0.9527130971150526,0.37733860873284,0.3932778759902122,0.2508960573476703,-0.15927876526954868,-0.4119963188534496,-0.4869721561826766,-0.18183358752753787,0.029574541681079078,0.6020728022737633,-0.043545150501672375,0.04754776839085985,-0.3095856708107486,-0.8014530345591259,0.04317565763609834,-0.1740868360440244,0.09457904252746784,-0.25033075426786416,-0.02372843040552238,-0.6609518761122247,-0.24348404054441875,-0.6581632653061148,0.6576276919607622,0.8213555272705909,0.20967527001922243,0.1998687770921772,-0.10294051704631182,0.38375540216241194,-0.1678151780192597,-0.4436507542330199,0.9535849738125335,0.7084298998324318,0.17265506807866962,-0.5922246584584248,-0.14050697640441231,-0.43465104494204004,-0.34182865397621054,0.28419085086733537,0.04119193689745841,0.11885330658881574,-0.3896840792043295,-0.9483005542435502,-0.5084829112367845,0.3365384615384615,0.1158665430954589,0.6937757054608712,-0.5911635487528345,-0.15633842671194095,-0.23146125322749256,-0.20897009966777405,-0.3624733475479746,0.20244010234791082,0.23809523809523703,-0.09354776130984713,-0.0679876601803513,-0.4230625780157307,-0.37040816326530596,0.3245770522494807,-0.12685205076407555,0.5385614385614386,0.5862807017543858
0.34225481009442704,-0.142124051762606,0.02325545931438331,0.0644985322112793,0.10489510489510477,0.32773435527849387,-0.29081921581578957,0.7584308874613638,1.172077922077922,-0.15384615384615385,-0.15220438328236505,0.632435465768799,0.5009050315528509,-0.2204884667571234,1.069468457684976,-0.022124882314455852,-0.7447916666666666,-0.1738780114414632,0.0,0.4230089761470513,-0.770389421292161,0.5729629629629628,0.6004857316332727,0.7196261682242989,0.0,-0.06410459400484461,-0.025561275561275593,-0.08333333333333366,0.30303030303030354,-0.2688433927452268,-0.4159910447029022,0.171991940126654,-0.10339739190116679,-0.7193711799559509,-0.05900663791645529,-0.1291578598300212,0.40094004481609,0.06059036480089109,0.25187111136254153,-0.2610796964863946,-0.06621148720812078,0.20170415814587486,-0.34835380168015057,0.12305404142254767,0.6542193315073392,0.2955787382016897,0.2480228348649419,0.7182351392687062,0.10665554976550307,0.07405890648000338,-0.7572016460905348,-0.08272727272727229,-0.17794758656241466,-0.22255030621172428,0.08725451203251157,0.6933425014986426,0.065463754352643,-0.3278279060588124,-0.6219048779938424,0.2642612979161355,0.09117939963010381,0.3043355855855857,0.07189542483660159,0.37454040965276963,0.3148793955245561,-0.3765629145026328,0.5329015039448157,0.586005263548077,0.07761558723939194,-0.18120270808442823,-0.09923005442718703,-0.4148307859736311,-0.6123561536153326,-0.606111958425126,-0.1949152542372891,0.9639910841437108,0.20223486387647274,-0.0569769699319481,-0.2101742759546749,-0.43603667347103453,-0.20381563146613943,-0.470679223378288,-0.5430174522486179,-0.14439118154583383,0.06625031851114684,0.35695732838590116,-0.13619541080681036,-1.1944444444444475,0.050644567219152864,0.19152056604459938,-0.050736238177490914,0.1998687770921772,-0.0543085215118595,0.12990792489553,-0.09996793330126666,0.4779196776140616,-0.5368330222944635,-0.6151455073826304,-0.13428727517229777,-0.46849301091725337,-0.6869229957549049,0.46048943087866573,0.4563789392462633,-0.03865420624082086,-0.01601908657123381,-0.3768767243115452,0.3564253914360591,0.3167839806243937,0.30292598967297796,0.024532710280373543,-0.15484967909019262,-0.07726049707741639,-0.4079861111111111,0.0636934331048654,0.12699467554342217,0.24857881136950966,-0.05030403537866281,-0.14738858494869808,0.23809523809523703,-0.05120103808316736,-0.43184754521963836,-0.6238578719787266,-0.5499999999999999,-0.7509377104104045,0.39119165419698804,-0.6439495084354898,-0.9296950319724544
1.039490130831877,-1.394392384352224,-1.2043888007807735,-0.6902556121103873,-0.06364422094759184,0.37689022669993516,0.4554153979892645,0.02129328507589203,-0.0935721581788997,0.1832324978392394,1.2856857540459745,0.29464589717398704,-0.01841938828999249,0.37904197094202124,-0.29375469783664154,-0.7002898143800215,0.6591265125324115,0.07912426363347484,0.956393793472445,-0.6561023856966691,-0.09348545786466674,0.7353932584269661,0.5239147786578253,0.0,1.6271186440677967,-0.363945343491389,0.1724798634910995,-0.17415730337078686,-0.9098766402137188,-0.47527762300314585,-0.14921705483088998,0.14234150317284647,-0.15820255565923516,-0.027279525082599333,0.13325303748928802,0.15413791186753512,-0.4412726732084448,-0.283842189744023,-0.8286668306550856,-0.44050417621730975,-0.08927391533679169,0.17561177362652425,-0.4499938199304301,0.27376067642319574,0.19050944443140516,0.12126793817712958,0.1600078535915334,-0.14661713935991955,-0.3601751372295769,0.45484355825692396,-0.14357053682896384,0.12176710929520022,0.12635067536195335,0.29133858267716484,-0.25379320799781574,-0.8131982356234334,-0.4915298184961108,-0.08756429241423326,0.7721201622963463,0.2043033020353727,-0.4165446201211354,-0.6836091709687218,-0.318278622310347,0.43547042844795686,0.24942693690428294,-0.22660361791860406,0.5305549838894522,0.11763248692303871,0.026077389455743998,-0.5356207965849141,-0.1518263460996335,-0.08867597948174587,-0.592336978294905,-0.6752359626724855,0.30508474576271094,-0.048969737925396176,0.3605747973470891,-0.1700657933738549,0.10577930432589026,0.015255130436682888,-0.6329306038304228,-0.5789854322363055,0.025562425590161284,-0.23718299319970618,-0.8029315287870599,-0.06634008046527987,-0.19526443167358307,0.0,-0.32776708672170835,0.21157805165537572,0.2154864947313655,0.19027344254331882,0.08318111192521062,1.0101570263933586,-0.15939491220390098,0.5146380737380688,-0.24321774051173642,-0.5466838938733846,-0.19981429227081815,-0.40966044510477606,-0.5430831447541331,-0.08162373369140213,0.17268624608493782,0.35683098871666963,-0.44061487557730744,-0.4889729812988457,-0.29162726320324006,0.02402575133949002,0.24336189057997654,-0.430084745762712,0.9154298550132738,0.12086625556304785,-0.07334581772784018,0.010539669216535279,-0.053344349450391106,0.08314606741573044,0.2089552238805977,-0.036242587306030874,0.1257356875334391,-0.08829226910142875,-0.9545009145544815,-1.4135862911648887,-0.09269662921348296,-0.698822436067607,1.2263386907156155,-0.4308826766453883,-0.5452423431460005
